,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
Mar 2013,1523,34.62%,1440,89%,1%,1%,4%,83,5%,2,37,5,43,31%,30,21.60,23%,14,13.72,154,239,,,,595,74,84,10,4,-0,518,465,1,29,13,10,595,533158,,,,189
Mar 2014,1191,-21.78%,1177,93%,1%,1%,3%,15,1%,5,35,6,-21,39%,-13,-9.16,-11%,14,13.72,140,236,,,,479,82,97,16,7,-0,390,342,0,17,24,7,479,533158,,,,89
Mar 2015,1421,19.30%,1418,96%,1%,2%,2%,3,0%,2,29,8,-33,32%,-22,-16.24,-6%,14,13.72,115,185,,,,414,74,100,26,8,-0,332,289,0,6,30,7,414,533158,,,,101
Mar 2016,1272,-10.52%,1228,92%,1%,2%,2%,43,3%,3,24,8,14,26%,11,7.68,13%,14,13.72,124,146,,,,402,78,111,33,1,-0,323,281,0,9,26,6,402,533158,,,,118
Mar 2017,1299,2.18%,1251,91%,1%,2%,2%,48,4%,1,21,9,19,28%,14,10.18,20%,14,13.72,136,119,,,,437,72,115,42,1,-0,364,312,1,20,22,8,437,533158,,,,168
Mar 2018,1379,6.14%,1320,90%,1%,2%,2%,59,4%,2,19,8,34,33%,23,16.67,21%,14,13.72,155,229,,,,611,74,124,50,1,-0,536,476,1,32,17,10,611,533158,,,,213
Mar 2019,1443,4.64%,1373,89%,1%,2%,2%,71,5%,3,20,8,46,34%,30,22.06,23%,14,13.72,179,178,,,,652,71,127,56,1,-0,580,504,2,52,11,11,652,533158,,,,282
Mar 2020,1692,17.22%,1594,88%,1%,2%,3%,98,6%,3,21,10,69,34%,46,33.28,15%,14,13.72,206,260,,,,715,81,144,63,2,-0,633,564,0,31,28,10,715,533158,,,,235
TTM,1269,,1145,,,,,124,10%,0,21,10,93,,67,48.80,,,,,,,,,,,,,,,,,,,,,,533158,,,,
Sep 2020,,,,,,,,,,,,,,,,,,14,13.72,252,232,,,,695,77,,,2,-0,616,564,1,12,0,39,695,533158,,,,198
Mar 2009,768,31.49%,692,61%,5%,8%,15%,76,10%,7,23,17,43,17%,36,3.22,7%,8,8.50,171,264,201,171,27,644,200,274,74,52,0,392,174,131,17,73,-3,644,526797,,0,3,
Mar 2010,889,15.66%,811,60%,6%,10%,15%,77,9%,21,27,22,48,15%,41,3.68,8%,11,11.05,251,441,309,266,39,1011,544,637,93,13,0,454,211,163,21,64,-5,1011,526797,,0,3,
Mar 2011,1261,41.87%,1145,61%,7%,9%,14%,116,9%,3,48,42,29,20%,23,1.95,10%,12,12.07,299,625,237,172,60,1173,612,738,125,11,0,551,246,206,15,76,8,1173,526797,,0,5,
Mar 2012,1708,35.49%,1530,60%,8%,9%,14%,178,10%,4,65,48,68,17%,57,4.71,9%,12,12.07,351,706,308,215,84,1376,632,801,169,14,0,731,296,316,16,93,10,1376,526797,,0,9,
Mar 2013,2047,19.87%,1776,58%,6%,9%,14%,272,13%,5,66,54,157,24%,120,9.93,6%,12,12.07,462,686,412,297,104,1572,665,883,218,23,0,883,358,346,18,123,39,1572,526797,,0,10,
Mar 2014,2217,8.28%,1945,58%,5%,10%,15%,272,12%,4,64,60,153,23%,118,9.76,6%,12,12.07,572,748,488,353,124,1820,699,970,271,117,0,1004,424,372,13,136,59,1820,526797,,0,11,
Mar 2015,1567,-29.33%,1357,58%,6%,9%,13%,210,13%,17,38,47,141,12%,124,10.31,6%,12,12.07,474,332,331,228,95,1149,533,726,193,14,35,567,190,257,8,106,6,1149,526797,,0,8,
Mar 2016,1646,5.07%,1403,56%,6%,10%,13%,243,15%,7,31,50,170,24%,128,10.63,6%,12,12.07,602,270,316,249,60,1200,542,774,232,9,29,620,139,332,35,124,-10,1200,526797,,0,7,
Mar 2017,1668,1.33%,1421,53%,6%,11%,15%,247,15%,4,19,51,181,31%,125,10.23,6%,12,12.26,760,446,356,208,139,1575,526,797,272,269,26,754,158,298,78,94,125,1575,526797,,0,9,
Mar 2018,912,-45.31%,848,62%,4%,13%,14%,64,7%,86,8,18,124,11%,111,9.02,7%,12,12.26,865,712,521,219,293,2111,580,890,309,770,18,742,231,286,34,118,73,2111,526797,,0,10,
Mar 2019,1412,54.80%,1266,60%,3%,11%,15%,146,10%,6,19,22,111,28%,80,6.50,6%,12,12.26,323,250,302,199,97,887,252,363,111,17,22,596,169,305,21,40,60,887,526797,,0,5,
Mar 2020,1420,0.59%,1265,59%,4%,12%,15%,156,11%,-48,21,26,61,22%,47,3.85,10%,12,12.26,366,279,305,200,99,962,314,447,132,5,24,619,177,357,10,51,24,962,526797,,0,6,
TTM,1119,,1022,,,,,97,9%,-47,20,24,7,,7,0.58,,,,,,,,,,,,,,,,,,,,,,526797,,,,
Sep 2020,,,,,,,,,,,,,,,,,,12,12.26,370,171,297,183,114,851,315,,,5,22,510,159,210,65,5,71,851,526797,,0,,
Mar 2009,135,29.59%,123,66%,14%,6%,5%,11,8%,0,1,2,8,53%,4,1.80,21%,5,5.13,50,15,19,7,12,89,31,58,27,2,0,57,31,19,2,5,-0,89,500078,,,0,
Mar 2010,165,22.45%,146,68%,11%,5%,4%,19,12%,1,1,2,16,36%,10,4.97,8%,5,5.13,59,19,21,11,11,104,32,60,28,2,0,70,39,20,3,8,-0,104,500078,,,0,
Mar 2011,217,31.52%,204,76%,10%,4%,3%,13,6%,2,2,3,10,26%,8,3.71,10%,5,5.13,66,42,27,11,16,140,34,63,28,0,0,106,57,32,3,12,2,140,500078,,,0,
Mar 2012,202,-6.73%,191,76%,10%,5%,4%,11,6%,-3,2,3,3,31%,2,1.03,0%,5,5.13,68,101,26,13,13,201,33,63,30,20,0,148,44,30,55,14,5,201,500078,,,0,
Mar 2013,217,7.21%,186,63%,13%,5%,5%,31,14%,8,1,3,35,31%,24,11.62,0%,5,5.13,92,128,38,12,26,264,125,158,33,2,0,136,75,38,2,25,-3,264,500078,,,0,
Mar 2014,309,42.67%,264,64%,13%,4%,4%,45,15%,3,10,8,31,36%,20,9.76,5%,5,5.13,111,119,63,37,26,298,131,171,40,0,0,167,79,64,3,24,-3,298,500078,,,0,
Mar 2015,355,14.78%,312,68%,13%,4%,3%,43,12%,3,11,9,27,29%,19,9.35,4%,5,5.13,129,119,60,37,24,314,125,175,49,0,0,189,83,79,3,26,-2,314,500078,,,0,
Mar 2016,351,-1.17%,301,64%,13%,4%,4%,50,14%,3,9,9,34,33%,23,11.01,3%,5,5.13,151,106,54,25,29,316,136,195,58,1,0,179,73,78,3,22,2,316,500078,,,1,
Mar 2017,456,29.82%,397,65%,11%,5%,6%,58,13%,1,5,14,40,36%,26,12.43,3%,5,5.13,310,100,80,43,37,495,211,225,14,15,2,267,114,104,1,31,16,495,500078,,,1,
Mar 2018,506,11.01%,439,65%,10%,5%,7%,66,13%,4,7,15,48,37%,30,9.03,6%,8,8.41,336,131,102,60,41,577,212,238,26,40,2,323,133,135,4,41,11,577,500078,,,0,
Mar 2019,753,48.81%,637,66%,8%,4%,6%,116,15%,-9,13,18,76,34%,50,14.82,7%,17,16.83,375,183,98,53,44,673,245,288,44,1,0,428,203,161,5,52,7,673,500078,,,0,
Mar 2020,759,0.91%,632,63%,9%,5%,7%,128,17%,7,12,19,104,16%,87,25.78,10%,17,16.83,447,51,94,57,37,609,236,298,61,2,6,365,162,152,15,28,8,609,500078,,,1,
TTM,642,,511,,,,,132,20%,6,6,19,113,,85,25.33,,,,,,,,,,,,,,,,,,,,,,500078,,,,
Sep 2020,,,,,,,,,,,,,,,,,,17,16.83,490,13,110,66,43,629,228,,,13,6,382,200,135,6,4,37,629,500078,,,,
Mar 2010,2346,,2081,58%,16%,10%,5%,265,11%,75,89,202,50,87%,4,2.10,0%,59,17,235,1049,663,472,166,1964,1125,1923,798,32,0,807,177,458,88,88,-4,1964,540153,42,10,15,
Mar 2011,3129,33.38%,2749,64%,15%,7%,2%,380,12%,76,98,182,177,28%,124,28.15,1%,19,18,400,1058,655,507,135,2129,1151,2107,957,35,0,944,214,550,94,92,-6,2129,540153,2,5,8,
Mar 2012,3832,22.47%,3317,62%,0%,2%,22%,515,13%,11,96,187,243,25%,182,40.15,2%,20,18,590,980,748,635,106,2336,1195,2141,947,57,0,1084,223,611,147,61,42,2336,540153,2,1,5,
Mar 2013,3822,-0.24%,3338,63%,0%,2%,22%,485,13%,28,93,187,233,27%,169,38.51,2%,19,18,716,949,656,542,97,2339,1181,2278,1097,32,8,1118,225,621,150,73,49,2339,540153,2,2,15,
Mar 2014,4212,10.19%,3676,63%,0%,2%,23%,536,13%,28,81,208,276,26%,204,46.52,3%,19,18,961,698,838,683,130,2515,1271,2566,1294,14,10,1221,265,675,119,95,66,2515,540153,2,11,14,
Mar 2015,4917,16.74%,4312,60%,0%,9%,19%,605,12%,32,51,227,359,29%,252,57.42,5%,18,18,1124,764,879,667,193,2784,1453,2913,1460,22,1,1309,386,579,94,154,96,2784,540153,0,11,9,
Mar 2016,5228,6.32%,4548,60%,15%,9%,3%,680,13%,33,49,243,420,29%,299,68.10,4%,18,18,1432,831,1000,739,224,3281,1587,1836,249,103,48,1542,410,593,167,144,229,3281,540153,0,0,37,
Mar 2017,5588,6.90%,4830,58%,15%,10%,4%,758,14%,29,32,291,465,29%,330,23.48,11%,141,141,1589,694,1087,864,177,3510,1634,2141,507,44,33,1800,444,761,220,165,210,3510,540153,0,0,46,
Mar 2018,6349,13.61%,5427,58%,15%,9%,4%,922,15%,2,24,322,579,33%,391,27.78,14%,141,141,2032,814,1353,1128,191,4340,1851,2698,847,59,46,2383,494,969,503,164,254,4340,540153,0,0,33,
Mar 2019,7509,18.27%,6389,58%,14%,9%,4%,1119,15%,16,26,376,733,32%,495,35.19,16%,141,141,2424,730,1475,1173,289,4770,2163,3339,1176,118,36,2453,540,925,538,192,258,4770,540153,0,0,12,
Mar 2020,6915,-7.91%,5784,54%,16%,10%,4%,1131,16%,48,18,414,747,24%,566,40.20,14%,141,141,2865,750,1306,1066,226,5062,2606,4220,1614,126,166,2164,550,673,621,192,128,5062,540153,0,0,14,
TTM,5611,,4756,,,,,854,15%,47,15,406,481,,373,26.52,,,,,,,,,,,,,,,,,,,,,,540153,,,,
Sep 2020,,,,,,,,,,,,,,,,,,141,141,3054,582,1793,1186,606,5569,2675,,,86,238,2571,562,909,673,17,410,5569,540153,,0,,
Mar 2018,933,,492,,11.84%,22.63%,18.27%,441,47%,15,145,37,274,34%,181,96.47,0%,64,0,560,1097,1205,5,1201,2862,512,547,35,84,159,2107,0,25,855,1142,84,2862,542773,,0,0,
Mar 2019,870,-6.74%,461,,10.42%,29.52%,13.03%,409,47%,6,115,42,258,34%,171,91.58,0%,64,0,667,759,1624,2,1416,3050,393,465,72,86,140,2431,0,25,1065,917,425,3050,542773,,0,205,
Mar 2020,758,-12.88%,432,,11.41%,29.25%,16.41%,325,43%,134,102,55,301,18%,249,7.78,26%,64,64,816,459,1095,5,1078,2434,402,512,109,130,231,1671,0,32,1027,590,21,2434,542773,,-0,12,
TTM,738,,445,,,,,293,40%,79,83,50,239,,176,5.52,,,,,,,,,,,,,,,,,,,,,,542773,,,,
Sep 2020,,,,,,,,,,,,,,,,,,64,64,910,163,1655,6,1650,2792,412,,,133,185,2062,6,18,1238,136,664,2792,542773,,-0,,
Mar 2009,588,19.04%,474,45.96%,6.14%,9.98%,18.45%,115,19%,8,2,13,108,20%,86,4.58,27%,19,18.90,404,6,117,36,79,546,243,332,89,27,111,165,96,35,13,27,-5,546,531599,,0,1,
Mar 2010,631,7.29%,465,41.06%,5.93%,11.47%,15.17%,167,26%,31,1,16,181,17%,149,,22%,19,18.71,508,5,148,43,105,679,256,359,103,30,229,165,90,37,17,24,-3,679,531599,,0,1,
Mar 2011,711,12.58%,545,42.09%,6.15%,12.04%,16.38%,166,23%,28,1,17,175,14%,151,8.17,25%,19,18.54,598,4,149,46,102,769,277,396,119,10,263,220,97,41,18,48,16,769,531599,,0,1,
Mar 2012,710,-0.16%,545,40.23%,5.07%,13.96%,17.59%,164,23%,28,1,18,172,22%,134,7.33,27%,18,18.37,677,4,163,58,105,863,293,430,136,11,340,219,103,42,17,43,14,863,531599,,0,1,
Mar 2013,772,8.78%,591,40.23%,5.22%,13.93%,17.19%,181,23%,46,2,28,198,22%,155,8.49,26%,18,18.16,766,3,179,61,117,966,289,453,164,7,416,254,100,43,36,61,13,966,531599,,0,1,
Mar 2014,845,9.46%,638,38.48%,5.69%,14.45%,16.88%,207,24%,39,3,25,218,38%,135,7.61,30%,18,17.86,827,3,211,80,127,1059,284,470,186,18,417,340,103,59,23,28,126,1059,531599,,0,4,
Mar 2015,888,5.13%,690,38.25%,6.81%,15.49%,17.10%,199,22%,46,2,39,204,27%,148,8.33,27%,18,17.86,919,2,210,87,122,1148,393,630,237,29,489,237,123,61,15,35,4,1148,531599,,0,1,
Mar 2016,994,11.83%,765,36.00%,7.25%,17.70%,16.03%,229,23%,39,1,34,232,27%,169,9.48,24%,18,17.86,1065,1,182,83,99,1266,675,709,34,20,325,246,131,62,18,34,1,1266,531599,,0,1,
Mar 2017,1013,1.93%,775,33.34%,8.34%,18.87%,15.99%,238,23%,50,1,35,252,25%,189,10.60,21%,18,17.86,1252,1,197,75,120,1468,678,746,68,6,491,293,137,76,28,38,13,1468,531599,,0,2,
Mar 2018,1074,6.00%,842,32.80%,9.05%,20.19%,16.36%,232,22%,45,1,35,241,28%,174,9.95,0%,18,17.52,1259,1,228,97,130,1505,674,776,103,13,471,348,160,82,29,62,14,1505,531599,,0,2,
Mar 2019,1089,1.43%,861,31.70%,9.70%,20.72%,16.96%,228,21%,43,1,33,237,28%,170,9.74,0%,18,17.52,1428,1,194,78,114,1640,682,818,136,12,585,360,174,88,21,62,16,1640,531599,,0,2,
Mar 2020,1341,23.19%,1050,31.74%,8.25%,20.69%,17.56%,292,22%,69,3,37,320,25%,240,14.03,6%,17,17.10,1530,6,260,118,139,1813,674,845,171,24,665,451,210,124,32,66,19,1813,531599,,0,3,
TTM,1334,,1011,,,,,323,24%,116,3,38,398,,309,18.09,,,,,,,,,,,,,,,,,,,,,,531599,,,,
Sep 2020,,,,,,,,,,,,,,,,,,17,17.10,1710,7,266,97,170,2001,674,,,17,836,474,220,155,32,8,60,2001,531599,,-0,,
Mar 2012,80,,73,75%,2%,4%,9%,7,9%,2,0,0,9,28%,6,0.53,9%,11,11.23,41,8,,,,78,10,11.73,1.49,-0,20,49,10,17,12,4,6,78,533333,,,,19
Mar 2013,96,20.10%,86,72%,3%,4%,11%,9,10%,3,1,0,11,27%,7,0.63,8%,11,11.23,47,6,,,,82,12,13.84,1.79,-0,21,49,11,17,12,2,7,82,533333,,,,17
Mar 2014,87,-9.58%,78,71%,3%,4%,11%,9,10%,3,0,0,11,30%,6,0.58,9%,11,11.23,54,4,,,,88,14,16.38,2.63,-0,16,58,11,22,13,5,8,88,533333,,,,19
Mar 2015,102,17.66%,85,67%,3%,4%,10%,16,16%,5,0,0,20,28%,13,1.15,9%,22,22.46,54,2,,,,101,18,20.30,2.53,0,29,54,10,22,10,3,8,101,533333,,,,23
Mar 2016,110,7.79%,82,58%,3%,3%,10%,28,26%,2,0,1,29,31%,18,1.56,13%,22,22.46,69,3,,,,114,19,22.37,3.11,-0,39,56,11,25,9,4,5,114,533333,,,,20
Mar 2017,127,15.56%,98,54%,7%,4%,12%,29,23%,10,0,1,38,24%,26,2.32,4%,22,22.26,90,1,,,,140,27,29.55,2.36,-0,47,66,13,29,13,5,6,140,533333,,,,26
Mar 2018,141,11.10%,111,56%,7%,4%,11%,30,21%,5,1,1,34,29%,23,2.04,10%,22,22.26,113,5,,,,161,29,30.43,1.28,0,55,77,21,28,8,15,5,161,533333,,,,21
Mar 2019,182,29.20%,148,60%,7%,4%,11%,34,19%,2,1,1,34,28%,23,2.02,5%,22,22.26,137,2,,,,195,36,38.26,2.28,0,48,110,25,49,15,15,7,195,533333,,,,34
Mar 2020,196,7.68%,162,59%,6%,4%,13%,35,18%,-11,1,1,22,35%,13,1.18,4%,22,22.26,147,3,,,,208,41,44.06,3.45,1,52,114,21,54,18,15,6,208,533333,,,,35
TTM,181,,151,,,,,30,16%,-1,1,1,27,,20,1.76,,,,,,,,,,,,,,,,,,,,,,533333,,,,
Sep 2020,,,,,,,,,,,,,,,,,,22,22.15,166,3,,,,218,40,,,1,46,131,21,53,31,3,23,218,533333,,,,27
Mar 2009,10317,125.36%,9437,81%,2%,2%,6%,880,9%,1016,115,106,1675,31%,954,55.41,18%,17,17.22,1592,2389,2670,1412,669,6668,1688,2476,788,98,537,4345,1518,229,515,2109,-27,6668,500125,,534,55,
Mar 2010,7556,-26.76%,6644,73%,4%,3%,8%,912,12%,198,127,133,850,33%,394,22.79,22%,17,17.27,1810,3006,2194,938,445,7027,1996,2910,914,182,588,4260,1263,250,1050,1711,-14,7027,500125,,719,92,
Mar 2011,9359,23.87%,8277,73%,4%,3%,9%,1083,12%,124,209,174,823,33%,312,18.03,11%,17,17.32,2224,3173,3163,1751,513,8577,2582,3786,1204,343,183,5468,2194,390,1028,1775,80,8577,500125,,731,168,
Mar 2012,12491,33.46%,11290,76%,3%,3%,9%,1202,10%,75,294,190,793,34%,313,18.01,22%,17,17.37,2406,4583,4091,1506,1484,11097,3108,4555,1447,605,156,7229,2473,1228,1047,2350,131,11097,500125,,928,173,
Mar 2013,11383,-8.88%,10358,73%,9%,3%,6%,1025,9%,96,388,215,519,30%,207,11.77,74%,18,17.58,2415,5199,4802,0,3636,12433,3851,5516,1665,489,180,7914,2671,2034,566,2548,95,12433,500125,,933,233,
Mar 2014,12114,6.42%,11216,73%,4%,3%,12%,898,7%,109,465,226,315,31%,78,4.44,62%,18,17.58,2399,4288,4954,1809,2093,11659,3788,5658,1870,163,358,7350,3001,1731,552,1823,244,11659,500125,,931,121,
Mar 2015,13952,15.17%,12944,75%,4%,3%,11%,1008,7%,112,420,244,455,39%,117,6.64,89%,18,17.58,2209,4823,5849,2128,2779,12899,3476,5545,2069,75,369,8979,3963,1714,376,2895,30,12899,500125,,897,46,
Mar 2016,15358,10.07%,14517,77%,4%,3%,11%,841,5%,179,451,250,319,45%,35,1.96,-0%,18,17.58,2370,5144,6600,4227,1275,14131,3343,4516,1173,77,688,10022,4014,2048,333,3818,-189,14131,500125,,1040,58,
Mar 2017,14391,-6.29%,12965,71%,4%,3%,11%,1426,10%,159,417,248,920,23%,521,29.61,14%,18,17.59,2733,3923,6691,4204,1289,13364,3297,4675,1378,39,569,9459,3572,1850,257,4072,-292,13364,500125,,1138,59,
Mar 2018,15373,6.82%,14072,73%,4%,3%,11%,1301,8%,154,336,251,868,40%,256,14.45,21%,18,17.70,2952,4470,7088,2551,3191,14528,3197,4788,1591,54,430,10847,4096,1829,664,5118,-859,14528,500125,,1266,79,
Mar 2019,16556,7.69%,15105,72%,4%,4%,12%,1450,9%,83,425,272,837,48%,153,8.67,35%,18,17.70,3110,5125,7649,4859,1401,15901,3077,4893,1815,203,418,12203,5743,2072,281,4950,-844,15901,500125,,1325,64,
Mar 2020,17129,3.46%,15242,71%,4%,4%,10%,1887,11%,129,430,319,1266,30%,468,26.43,-0%,18,17.70,3502,4347,7069,4000,1277,14936,3858,5466,2079,85,413,10579,4354,2116,138,4647,-676,14936,500125,,1707,85,
TTM,18305,,15888,,,,,2417,13%,70,334,336,1816,,661,37.36,,,,,,,,,,,,,,,,,,,,,,500125,,,,
Sep 2020,,,,,,,,,,,,,,,,,,18,17.70,4130,1334,8152,4516,1626,13633,3736,,,133,420,9344,3337,1368,412,318,3909,13633,500125,,2009,,
Mar 2009,4503,39.06%,5096,5%,74%,19%,16%,-593,-13%,410,51,97,-331,7%,-218,-9.84,0%,294,44,1272,5350,1293,487,516,7959,881,1217,336,49,5638,1390,41,273,228,888,-40,7959,500271,250,276,14,
Mar 2010,5573,23.77%,7632,4%,105%,14%,14%,-2059,-37%,2173,59,141,-86,-4%,-72,-3.08,0%,296,46,1338,961,10903,558,9999,13250,889,1356,467,76,10933,1352,43,313,252,764,-21,13250,500271,250,341,5,
Mar 2011,7851,40.87%,7541,6%,62%,11%,17%,310,4%,38,113,203,32,31%,9,0.37,0%,296,46,1289,1033,14585,609,13435,16953,941,1530,589,158,13999,1854,49,348,717,433,308,16953,500271,250,364,176,
Mar 2012,8531,8.66%,7772,8%,32%,9%,42%,759,9%,-329,86,102,242,2%,155,5.86,0%,178,53,2460,549,17713,780,16071,20775,1370,1981,611,75,17536,1794,63,502,525,386,317,20775,500271,125,710,152,
Mar 2013,10554,23.71%,9403,8%,64%,8%,9%,1151,11%,62,84,137,991,14%,784,29.53,41%,178,53,2850,676,21145,805,19447,24724,1597,2312,715,92,21091,1943,61,648,362,479,393,24724,500271,125,735,158,
Mar 2014,11619,10.09%,11168,7%,66%,8%,14%,451,4%,55,93,138,274,24%,139,5.24,69%,119,53,2931,702,25431,873,23534,29117,1592,2415,822,55,25134,2336,169,658,394,609,505,29117,500271,65,821,204,
Mar 2015,14907,28.30%,14188,5%,2%,7%,81%,718,5%,30,82,154,512,29%,280,10.49,48%,53,53,3249,543,31658,907,29930,35503,1200,1998,798,39,32015,2249,179,693,319,680,377,35503,500271,0,617,204,
Mar 2016,11710,-21.45%,11179,0%,1%,6%,89%,531,5%,2,8,60,465,15%,253,9.47,38%,53,53,1912,0,36181,666,34523,38147,349,816,467,37,36102,1660,0,519,336,664,141,38147,500271,0,703,289,
Mar 2017,15247,30.20%,14476,0%,1%,6%,88%,771,5%,2,9,63,702,15%,395,14.79,0%,53,53,2281,0,44405,865,42478,46739,740,1259,520,3,44059,1938,0,531,356,798,252,46739,500271,0,749,313,
Mar 2018,16338,7.16%,15807,0%,0%,0%,96%,531,3%,1,0,2,530,17%,286,10.67,0%,54,54,1766,0,54022,29,53211,55842,556,558,2,0,52683,2602,0,3,613,1383,603,55842,500271,0,783,0,
Mar 2019,19498,19.35%,18991,0%,0%,0%,97%,507,3%,3,27,2,481,13%,263,9.75,0%,54,54,2005,0,65152,28,64350,67211,556,559,4,0,63458,3197,0,6,508,1667,1016,67211,500271,0,774,0,
Mar 2020,18240,-6.45%,17788,0%,0%,0%,97%,452,2%,2,0,11,442,38%,145,5.38,0%,54,54,2093,3,72377,23,71682,74526,641,,,0,3372,70513,0,3,449,0,70061,74526,500271,,672,,
TTM,22154,,21602,,,,,553,2%,15,0,12,555,,256,9.50,,,,,,,,,,,,,,,,,,,,,,500271,,,,
Sep 2020,,,,,,,,,,,,,,,,,,54,54,2259,2,81500,29,80722,83815,638,,,0,3576,79600,0,2,351,0,79247,83815,500271,,749,,
Mar 2009,98,-3.74%,82,62%,5%,11%,5%,17,17%,0,1,2,14,33%,9,5.69,32%,3,3.01,40,8,20,10.46,8.32,70,10,19,9,1,0,59,15,32,1,11,-0,70,504036,,,1.20,
Mar 2010,75,-23.16%,64,61%,5%,13%,5%,12,16%,0,1,2,10,23%,8,4.68,27%,3,3.01,45,4,16,9.43,4.79,67,16,26,10,0,0,51,14,30,1,7,-0,67,504036,,,1.58,
Mar 2011,102,34.76%,87,64%,5%,13%,4%,15,14%,0,1,2,12,13%,10,6.11,22%,3,3.01,52,7,19,10.32,8.37,82,16,28,12,0,0,66,18,41,1,3,4,82,504036,,,0.30,
Mar 2012,118,16.01%,102,67%,2%,12%,5%,16,13%,0,2,2,12,12%,11,6.43,23%,3,3.01,60,15,25,15.90,8.43,103,16,30,15,0,0,87,19,59,1,3,4,103,504036,,,0.33,
Mar 2013,136,15.50%,122,70%,3%,12%,5%,14,10%,0,1,2,11,9%,10,6.10,24%,3,3.01,67,19,24,14.56,9.02,114,17,34,17,0,0,97,26,57,4,5,5,114,504036,,,0.81,
Mar 2014,97,-29.00%,100,77%,3%,16%,8%,-4,-4%,0,2,2,-7,30%,-5,-2.97,-6%,3,3.01,63,23,25,18.21,5.52,113,16,35,19,0,0,97,30,53,1,7,5,113,504036,,,1.02,
Mar 2015,94,-2.84%,96,74%,3%,17%,8%,-2,-3%,0,2,1,-6,40%,-4,-2.15,0%,3,3.01,60,26,26,18.61,5.98,116,18,31,13,1,0,96,22,57,1,9,7,116,504036,,,1.83,
Mar 2016,94,-0.03%,92,70%,2%,18%,7%,2,2%,1,3,2,-2,31%,-2,-0.91,0%,3,3.01,59,32,30,22.45,6.17,123,21,35,15,2,0,101,33,45,5,14,5,123,504036,,,0.90,
Mar 2017,111,18.68%,107,71%,2%,17%,6%,5,4%,-7,5,2,-10,27%,-7,-4.29,0%,3,3.01,50,41,19,12.31,5.71,113,20,36,16,5,0,88,27,36,1,21,4,113,504036,,,0.90,
Mar 2018,126,12.75%,116,70%,2%,15%,6%,10,8%,0,6,2,2,35%,1,0.79,0%,3,3.31,63,51,35,27.80,6.62,153,27,46,18,4,0,121,34,55,2,25,4,153,504036,,,1.06,
Mar 2019,255,102.98%,229,73%,1%,9%,7%,26,10%,1,8,3,17,29%,12,7.12,6%,3,3.31,75,64,43,32.87,8.87,185,26,47,21,14,0,144,54,63,2,20,5,185,504036,,,1.01,
Mar 2020,300,17.43%,262,70%,1%,10%,6%,38,13%,0,8,4,26,30%,18,11.16,7%,3,3.31,92,90,57,39.47,15.61,243,33,57,24,18,6,185,69,81,3,31,1,243,504036,,,2.04,
TTM,297,,272,,,,,25,8%,1,8,4,13,,9,5.43,,,,,,,,,,,,,,,,,,,,,,504036,,,,
Sep 2020,,,,,,,,,,,,,,,,,,3,3.31,94,75,69,44.08,25.26,242,49,,,7,0,187,59,90,2,1,35,242,504036,,,,
Mar 2009,328,13.74%,294,0%,9%,50%,30%,35,11%,14,0,13,35,7%,32,9.97,25%,32,32.37,208,0,80,38,32,320,64,112,48,0,16,240,0,80,106,56,-2,320,531209,,,10,
Mar 2010,292,-11.15%,246,0%,8%,51%,25%,46,16%,10,0,11,44,13%,38,,21%,32,32.37,239,0,67,32,24,338,54,113,58,1,96,188,0,58,67,65,-1,338,531209,,,11,
Mar 2011,270,-7.30%,242,0%,12%,56%,22%,28,10%,9,0,9,27,3%,26,8.13,31%,32,32.38,256,0,76,25,43,364,47,110,63,3,126,189,0,47,62,56,24,364,531209,,,9,
Mar 2012,282,4.35%,246,0%,12%,56%,19%,36,13%,20,0,7,48,27%,35,10.91,23%,32,32.38,282,0,97,30,54,411,49,119,70,0,104,258,0,88,92,57,21,411,531209,,,13,
Mar 2013,294,4.08%,247,0%,8%,56%,20%,46,16%,20,0,6,60,25%,45,13.95,22%,32,32.39,318,0,109,25,67,459,51,124,73,0,155,253,5,70,112,45,22,459,531209,,,17,
Mar 2014,346,17.86%,279,1%,10%,52%,17%,67,19%,25,1,8,83,23%,64,19.87,30%,32,32.39,365,0,116,24,74,513,61,137,76,1,224,228,0,42,99,67,21,513,531209,,,19,
Mar 2015,353,2.00%,287,0%,6%,57%,18%,66,19%,33,1,12,87,25%,65,19.98,25%,32,32.39,406,0,118,26,61,556,58,144,86,1,170,328,0,85,181,46,16,556,531209,,,31,
Mar 2016,349,-1.26%,318,0%,4%,65%,22%,31,9%,26,1,12,44,26%,32,10.03,50%,32,32.39,425,1,123,28,58,581,54,154,100,1,245,281,0,86,113,42,40,581,531209,,,36,
